"Date","Demographic.Level","No.effort.at.all","Some.effort","Moderate.effort","Considerable.effore","Strong.effort"
"24.6.24","Other Conservatives",11,37,36,14,3
"24.6.24","Other Greens",44,41,12,2,0
"24.6.24","Other Labour",35,45,16,4,1
"24.6.24","Other Liberal Democrats",23,45,24,6,1
"24.6.24","Other Other",18,44,28,8,1
"24.6.24","Other SNP",34,45,17,4,1
"24.6.24","White Brexit Party",49,39,10,2,0
"24.6.24","White Conservatives",15,42,31,10,2
"24.6.24","White Greens",51,38,9,2,0
"24.6.24","White Labour",41,43,13,3,0
"24.6.24","White Liberal Democrats",29,46,19,5,1
"24.6.24","White Other",24,46,23,6,1
"24.6.24","White SNP",41,43,13,3,0
"30.7.24","National",21,39,31,8,1
"30.7.24","Female",22,40,29,7,1
"30.7.24","Male",19,39,32,8,2
"30.7.24","18-24",17,37,35,10,2
"30.7.24","25-49",20,39,31,8,1
"30.7.24","50-64",23,40,29,7,1
"30.7.24","65+",21,39,30,8,1
"30.7.24","Asian",24,41,28,6,1
"30.7.24","Black",8,25,44,19,4
"30.7.24","Mixed",16,37,35,10,2
"30.7.24","Other",13,34,39,12,2
"30.7.24","White",22,40,30,7,1
"30.7.24","Brexit Party",42,39,15,3,0
"30.7.24","Conservatives",26,42,25,5,1
"30.7.24","Greens",26,42,26,5,1
"30.7.24","Labour",14,36,38,11,2
"30.7.24","Liberal Democrats",13,36,38,11,2
"30.7.24","Other",20,41,31,7,1
"30.7.24","SNP",27,42,25,5,1
"30.7.24","Female 18-24",15,36,36,10,2
"30.7.24","Female 25-49",21,40,30,7,1
"30.7.24","Female 50-64",26,41,26,6,1
"30.7.24","Female 65+",23,41,28,7,1
"30.7.24","Male 18-24",18,37,34,9,2
"30.7.24","Male 25-49",19,39,32,8,2
"30.7.24","Male 50-64",20,39,31,8,1
"30.7.24","Male 65+",19,38,33,9,2
"30.7.24","Female Asian",25,41,27,6,1
"30.7.24","Female Black",8,26,43,18,4
"30.7.24","Female Mixed",17,38,34,9,2
"30.7.24","Female Other",14,35,38,12,2
"30.7.24","Female White",23,41,28,6,1
"30.7.24","Male Asian",23,41,29,7,1
"30.7.24","Male Black",7,25,44,20,4
"30.7.24","Male Mixed",15,37,36,10,2
"30.7.24","Male Other",12,33,39,13,2
"30.7.24","Male White",20,40,31,7,1
"30.7.24","Female Brexit Party",47,38,13,2,0
"30.7.24","Female Conservatives",29,43,23,5,1
"30.7.24","Female Greens",28,42,24,5,1
"30.7.24","Female Labour",15,37,36,10,2
"30.7.24","Female Liberal Democrats",15,37,36,10,2
"30.7.24","Female Other",23,42,28,6,1
"30.7.24","Female SNP",29,42,23,5,1
"30.7.24","Male Brexit Party",40,40,16,3,1
"30.7.24","Male Conservatives",24,42,28,6,1
"30.7.24","Male Greens",24,42,27,6,1
"30.7.24","Male Labour",12,35,39,12,2
"30.7.24","Male Liberal Democrats",12,34,39,12,2
"30.7.24","Male Other",19,40,32,8,1
"30.7.24","Male SNP",24,42,27,6,1
"30.7.24","18-24 Asian",20,40,32,8,1
"30.7.24","18-24 Black",6,22,44,23,5
"30.7.24","18-24 Mixed",13,34,39,12,2
"30.7.24","18-24 Other",10,30,42,15,3
"30.7.24","18-24 White",18,38,34,9,2
"30.7.24","25-49 Asian",24,41,28,6,1
"30.7.24","25-49 Black",7,25,44,20,4
"30.7.24","25-49 Mixed",16,37,36,10,2
"30.7.24","25-49 Other",13,33,39,12,2
"30.7.24","25-49 White",21,40,30,7,1
"30.7.24","50-64 Asian",26,41,26,6,1
"30.7.24","50-64 Black",9,27,43,18,4
"30.7.24","50-64 Mixed",18,38,33,9,2
"30.7.24","50-64 Other",14,35,37,11,2
"30.7.24","50-64 White",24,41,28,6,1
"30.7.24","65+ Asian",26,42,26,6,1
"30.7.24","65+ Black",8,26,44,18,4
"30.7.24","65+ Mixed",17,38,34,9,2
"30.7.24","65+ Other",13,35,38,12,2
"30.7.24","65+ White",23,41,28,6,1
"30.7.24","18-24 Brexit Party",41,40,16,3,0
"30.7.24","18-24 Conservatives",25,42,27,6,1
"30.7.24","18-24 Greens",24,42,27,6,1
"30.7.24","18-24 Labour",12,34,39,12,2
"30.7.24","18-24 Liberal Democrats",12,34,39,12,2
"30.7.24","18-24 Other",19,40,31,8,1
"30.7.24","18-24 SNP",25,42,27,6,1
"30.7.24","25-49 Brexit Party",44,39,14,2,0
"30.7.24","25-49 Conservatives",28,43,24,5,1
"30.7.24","25-49 Greens",27,42,25,5,1
"30.7.24","25-49 Labour",14,37,37,10,2
"30.7.24","25-49 Liberal Democrats",14,37,37,10,2
"30.7.24","25-49 Other",22,41,29,7,1
"30.7.24","25-49 SNP",28,43,24,5,1
"30.7.24","50-64 Brexit Party",44,39,15,2,0
"30.7.24","50-64 Conservatives",28,42,24,5,1
"30.7.24","50-64 Greens",27,42,25,5,1
"30.7.24","50-64 Labour",14,37,37,10,2
"30.7.24","50-64 Liberal Democrats",14,37,37,10,2
"30.7.24","50-64 Other",21,41,30,7,1
"30.7.24","50-64 SNP",28,42,24,5,1
"30.7.24","65+ Brexit Party",39,40,17,3,1
"30.7.24","65+ Conservatives",24,42,27,6,1
"30.7.24","65+ Greens",24,42,27,6,1
"30.7.24","65+ Labour",12,34,39,12,2
"30.7.24","65+ Liberal Democrats",12,34,39,13,3
"30.7.24","65+ Other",19,40,32,8,1
"30.7.24","65+ SNP",23,41,28,6,1
"30.7.24","Asian Brexit Party",48,37,12,2,0
"30.7.24","Asian Conservatives",31,43,21,4,1
"30.7.24","Asian Greens",30,43,22,4,1
"30.7.24","Asian Labour",16,39,35,9,2
"30.7.24","Asian Liberal Democrats",16,39,35,9,2
"30.7.24","Asian Other",24,43,27,5,1
"30.7.24","Asian SNP",31,43,21,4,1
"30.7.24","Black Brexit Party",18,40,33,8,1
"30.7.24","Black Conservatives",10,30,43,14,3
"30.7.24","Black Greens",9,30,43,15,3
"30.7.24","Black Labour",5,19,45,26,6
"30.7.24","Black Liberal Democrats",4,18,45,26,6
"30.7.24","Black Other",7,25,45,18,4
"30.7.24","Black SNP",10,31,42,14,3
"30.7.24","Mixed Brexit Party",35,42,19,3,1
"30.7.24","Mixed Conservatives",20,41,30,7,1
"30.7.24","Mixed Greens",20,41,31,7,1
"30.7.24","Mixed Labour",10,32,42,14,3
"30.7.24","Mixed Liberal Democrats",10,31,42,14,3
"30.7.24","Mixed Other",16,38,35,9,2
"30.7.24","Mixed SNP",21,42,30,7,1
"30.7.24","Other Brexit Party",28,43,23,4,1
"30.7.24","Other Conservatives",16,38,35,9,2
"30.7.24","Other Greens",16,38,35,9,2
"30.7.24","Other Labour",8,27,44,17,4
"30.7.24","Other Liberal Democrats",8,27,45,17,4
"30.7.24","Other Other",12,34,40,12,2
"30.7.24","Other SNP",16,39,35,9,2
"30.7.24","White Brexit Party",44,39,14,2,0
"30.7.24","White Conservatives",28,43,24,5,1
"30.7.24","White Greens",27,43,24,5,1
"30.7.24","White Labour",14,37,37,10,2
"30.7.24","White Liberal Democrats",14,37,37,10,2
"30.7.24","White Other",21,42,29,6,1
"30.7.24","White SNP",28,43,24,5,1
